['Dominican Republic', 'location', 'republic']
['Gulliver's Travels', 'tv_program', 'Peter O'Toole']
['Gulliver's Travels', 'regular_cast.', 'Peter O'Toole']
['Gulliver's Travels', 'tv', 'Peter O'Toole']
['Gulliver's Travels', 'regular_tv_appearance', 'Peter O'Toole']
['Gulliver's Travels', 'actor', 'Peter O'Toole']
['seiyū', 'film', 'Sailor Moon R: The Movie']
['seiyū', 'special_film_performance_type', 'Sailor Moon R: The Movie']
['seiyū', 'film_performance_type.', 'Sailor Moon R: The Movie']
['seiyū', 'film', 'Sailor Moon R: The Movie']
['seiyū', 'performance', 'Sailor Moon R: The Movie']
['seiyū', 'film', 'Sailor Moon R: The Movie']
['MTV Movie Award for Best Movie', 'award', 'Braveheart']
['MTV Movie Award for Best Movie', 'award_category', 'Braveheart']
['MTV Movie Award for Best Movie', 'nominees.', 'Braveheart']
['MTV Movie Award for Best Movie', 'award', 'Braveheart']
['MTV Movie Award for Best Movie', 'award_nomination', 'Braveheart']
['MTV Movie Award for Best Movie', 'nominated_for', 'Braveheart']
['Jon Bon Jovi', 'music', 'guitar']
['Jon Bon Jovi', 'artist', 'guitar']
['Jon Bon Jovi', 'track_contributions.', 'guitar']
['Jon Bon Jovi', 'music', 'guitar']
['Jon Bon Jovi', 'track_contribution', 'guitar']
['Jon Bon Jovi', 'role', 'guitar']
['math rock', 'music', 'alternative rock']
['math rock', 'genre', 'alternative rock']
['math rock', 'parent_genre', 'alternative rock']
['Life is Beautiful', 'film', 'Sweden']
['Life is Beautiful', 'film', 'Sweden']
['Life is Beautiful', 'release_date_s.', 'Sweden']
['Life is Beautiful', 'film', 'Sweden']
['Life is Beautiful', 'film_regional_release_date', 'Sweden']
['Life is Beautiful', 'film_release_region', 'Sweden']
['Van Johnson', 'film', 'The Purple Rose of Cairo']
['Van Johnson', 'actor', 'The Purple Rose of Cairo']
['Van Johnson', 'film.', 'The Purple Rose of Cairo']
['Van Johnson', 'film', 'The Purple Rose of Cairo']
['Van Johnson', 'performance', 'The Purple Rose of Cairo']
['Van Johnson', 'film', 'The Purple Rose of Cairo']
['musical film', 'media_common', '/m/011yxg']
['musical film', 'netflix_genre', '/m/011yxg']
['musical film', 'titles', '/m/011yxg']
['Iowa City', 'location', 'Iowa City']
['Iowa City', 'hud_county_place', 'Iowa City']
['Iowa City', 'place', 'Iowa City']
['United Arab Emirates', 'organization', 'United Nations']
['United Arab Emirates', 'organization_member', 'United Nations']
['United Arab Emirates', 'member_of.', 'United Nations']
['United Arab Emirates', 'organization', 'United Nations']
['United Arab Emirates', 'organization_membership', 'United Nations']
['United Arab Emirates', 'organization', 'United Nations']
['electric guitar', 'music', 'percussion instrument']
['electric guitar', 'performance_role', 'percussion instrument']
['electric guitar', 'guest_performances.', 'percussion instrument']
['electric guitar', 'music', 'percussion instrument']
['electric guitar', 'recording_contribution', 'percussion instrument']
['electric guitar', 'performance_role', 'percussion instrument']
['piano', 'music', 'Jean-Michel Jarre']
['piano', 'instrument', 'Jean-Michel Jarre']
['piano', 'instrumentalists', 'Jean-Michel Jarre']
['Denis Leary', 'people', 'film producer']
['Denis Leary', 'person', 'film producer']
['Denis Leary', 'profession', 'film producer']
['Bergen County', 'location', 'Rockland County']
['Bergen County', 'location', 'Rockland County']
['Bergen County', 'adjoin_s.', 'Rockland County']
['Bergen County', 'location', 'Rockland County']
['Bergen County', 'adjoining_relationship', 'Rockland County']
['Bergen County', 'adjoins', 'Rockland County']
['Conrad Buff IV', 'award', 'Terminator 2: Judgment Day']
['Conrad Buff IV', 'award_nominee', 'Terminator 2: Judgment Day']
['Conrad Buff IV', 'award_nominations.', 'Terminator 2: Judgment Day']
['Conrad Buff IV', 'award', 'Terminator 2: Judgment Day']
['Conrad Buff IV', 'award_nomination', 'Terminator 2: Judgment Day']
['Conrad Buff IV', 'nominated_for', 'Terminator 2: Judgment Day']
['World War II', 'film', 'The Guns of Navarone']
['World War II', 'film_subject', 'The Guns of Navarone']
['World War II', 'films', 'The Guns of Navarone']
['Josh Schwartz', 'base', 'United States dollar']
['Josh Schwartz', 'schemastaging', 'United States dollar']
['Josh Schwartz', 'person_extra', 'United States dollar']
['Josh Schwartz', 'net_worth.', 'United States dollar']
['Josh Schwartz', 'measurement_unit', 'United States dollar']
['Josh Schwartz', 'dated_money_value', 'United States dollar']
['Josh Schwartz', 'currency', 'United States dollar']
['University of Pittsburgh', 'education', 'gold']
['University of Pittsburgh', 'educational_institution', 'gold']
['University of Pittsburgh', 'colors', 'gold']
['Delaware County', 'base', 'New York']
['Delaware County', 'aareas', 'New York']
['Delaware County', 'schema', 'New York']
['Delaware County', 'administrative_area', 'New York']
['Delaware County', 'administrative_parent', 'New York']
['Joshua Malina', 'award', 'The West Wing']
['Joshua Malina', 'award_nominee', 'The West Wing']
['Joshua Malina', 'award_nominations.', 'The West Wing']
['Joshua Malina', 'award', 'The West Wing']
['Joshua Malina', 'award_nomination', 'The West Wing']
['Joshua Malina', 'nominated_for', 'The West Wing']
['Val Kilmer', 'award', 'Batman Forever']
['Val Kilmer', 'award_nominee', 'Batman Forever']
['Val Kilmer', 'award_nominations.', 'Batman Forever']
['Val Kilmer', 'award', 'Batman Forever']
['Val Kilmer', 'award_nomination', 'Batman Forever']
['Val Kilmer', 'nominated_for', 'Batman Forever']
['Herbert Ross', 'people', 'film producer']
['Herbert Ross', 'person', 'film producer']
['Herbert Ross', 'profession', 'film producer']
['/m/026mg3', 'award', '42nd Annual Grammy Awards']
['/m/026mg3', 'award_category', '42nd Annual Grammy Awards']
['/m/026mg3', 'winners.', '42nd Annual Grammy Awards']
['/m/026mg3', 'award', '42nd Annual Grammy Awards']
['/m/026mg3', 'award_honor', '42nd Annual Grammy Awards']
['/m/026mg3', 'ceremony', '42nd Annual Grammy Awards']
['Seeking a Friend for the End of the World', 'film', 'Lithuania']
['Seeking a Friend for the End of the World', 'film', 'Lithuania']
['Seeking a Friend for the End of the World', 'release_date_s.', 'Lithuania']
['Seeking a Friend for the End of the World', 'film', 'Lithuania']
['Seeking a Friend for the End of the World', 'film_regional_release_date', 'Lithuania']
['Seeking a Friend for the End of the World', 'film_release_region', 'Lithuania']
['president', 'organization', 'Hampton University']
['president', 'role', 'Hampton University']
['president', 'leaders.', 'Hampton University']
['president', 'organization', 'Hampton University']
['president', 'leadership', 'Hampton University']
['president', 'organization', 'Hampton University']
['Macclesfield Town F.C.', 'soccer', 'forward']
['Macclesfield Town F.C.', 'football_team', 'forward']
['Macclesfield Town F.C.', 'current_roster.', 'forward']
['Macclesfield Town F.C.', 'soccer', 'forward']
['Macclesfield Town F.C.', 'football_roster_position', 'forward']
['Macclesfield Town F.C.', 'position', 'forward']
['George Clooney', 'award', 'Ocean's Thirteen']
['George Clooney', 'award_nominee', 'Ocean's Thirteen']
['George Clooney', 'award_nominations.', 'Ocean's Thirteen']
['George Clooney', 'award', 'Ocean's Thirteen']
['George Clooney', 'award_nomination', 'Ocean's Thirteen']
['George Clooney', 'nominated_for', 'Ocean's Thirteen']
['Golden Raspberry Award for Worst Director', 'award', 'The Scarlet Letter']
['Golden Raspberry Award for Worst Director', 'award_category', 'The Scarlet Letter']
['Golden Raspberry Award for Worst Director', 'nominees.', 'The Scarlet Letter']
['Golden Raspberry Award for Worst Director', 'award', 'The Scarlet Letter']
['Golden Raspberry Award for Worst Director', 'award_nomination', 'The Scarlet Letter']
['Golden Raspberry Award for Worst Director', 'nominated_for', 'The Scarlet Letter']
['Pierre Boulez', 'people', 'writer']
['Pierre Boulez', 'person', 'writer']
['Pierre Boulez', 'profession', 'writer']
['/m/0495ys', 'government', '/m/05l2z4']
['/m/0495ys', 'legislative_session', '/m/05l2z4']
['/m/0495ys', 'members.', '/m/05l2z4']
['/m/0495ys', 'government', '/m/05l2z4']
['/m/0495ys', 'government_position_held', '/m/05l2z4']
['/m/0495ys', 'legislative_sessions', '/m/05l2z4']
['1904 Summer Olympics', 'olympics', 'diving']
['1904 Summer Olympics', 'olympic_games', 'diving']
['1904 Summer Olympics', 'sports', 'diving']
['Peter Morgan', 'people', 'London']
['Peter Morgan', 'person', 'London']
['Peter Morgan', 'places_lived.', 'London']
['Peter Morgan', 'people', 'London']
['Peter Morgan', 'place_lived', 'London']
['Peter Morgan', 'location', 'London']
['Prince of Persia: The Sands of Time', 'film', 'DVD']
['Prince of Persia: The Sands of Time', 'film', 'DVD']
['Prince of Persia: The Sands of Time', 'release_date_s.', 'DVD']
['Prince of Persia: The Sands of Time', 'film', 'DVD']
['Prince of Persia: The Sands of Time', 'film_regional_release_date', 'DVD']
['Prince of Persia: The Sands of Time', 'film_release_distribution_medium', 'DVD']
['Judd Apatow', 'award', 'Knocked Up']
['Judd Apatow', 'award_nominee', 'Knocked Up']
['Judd Apatow', 'award_nominations.', 'Knocked Up']
['Judd Apatow', 'award', 'Knocked Up']
['Judd Apatow', 'award_nomination', 'Knocked Up']
['Judd Apatow', 'nominated_for', 'Knocked Up']
['Levon Helm', 'award', 'Ricky Skaggs']
['Levon Helm', 'award_nominee', 'Ricky Skaggs']
['Levon Helm', 'award_nominations.', 'Ricky Skaggs']
['Levon Helm', 'award', 'Ricky Skaggs']
['Levon Helm', 'award_nomination', 'Ricky Skaggs']
['Levon Helm', 'award_nominee', 'Ricky Skaggs']
['Steve Buscemi', 'award', 'Jamie-Lynn Sigler']
['Steve Buscemi', 'award_nominee', 'Jamie-Lynn Sigler']
['Steve Buscemi', 'award_nominations.', 'Jamie-Lynn Sigler']
['Steve Buscemi', 'award', 'Jamie-Lynn Sigler']
['Steve Buscemi', 'award_nomination', 'Jamie-Lynn Sigler']
['Steve Buscemi', 'award_nominee', 'Jamie-Lynn Sigler']
['Submarine', 'film', 'drama film']
['Submarine', 'film', 'drama film']
['Submarine', 'genre', 'drama film']
['Palme d'Or', 'award', 'film']
['Palme d'Or', 'award_category', 'film']
['Palme d'Or', 'disciplines_or_subjects', 'film']
['Eileen Atkins', 'award', 'Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie']
['Eileen Atkins', 'award_nominee', 'Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie']
['Eileen Atkins', 'award_nominations.', 'Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie']
['Eileen Atkins', 'award', 'Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie']
['Eileen Atkins', 'award_nomination', 'Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie']
['Eileen Atkins', 'award', 'Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie']
['Patricia Arquette', 'film', 'Holes']
['Patricia Arquette', 'actor', 'Holes']
['Patricia Arquette', 'film.', 'Holes']
['Patricia Arquette', 'film', 'Holes']
['Patricia Arquette', 'performance', 'Holes']
['Patricia Arquette', 'film', 'Holes']
['rock and roll', 'music', 'ZZ Top']
['rock and roll', 'genre', 'ZZ Top']
['rock and roll', 'artists', 'ZZ Top']
['Claudia Schiffer', 'award', 'Thomas Brodie-Sangster']
['Claudia Schiffer', 'award_nominee', 'Thomas Brodie-Sangster']
['Claudia Schiffer', 'award_nominations.', 'Thomas Brodie-Sangster']
['Claudia Schiffer', 'award', 'Thomas Brodie-Sangster']
['Claudia Schiffer', 'award_nomination', 'Thomas Brodie-Sangster']
['Claudia Schiffer', 'award_nominee', 'Thomas Brodie-Sangster']
['Warner Bros.', 'film', 'Watchmen']
['Warner Bros.', 'film_distributor', 'Watchmen']
['Warner Bros.', 'films_distributed.', 'Watchmen']
['Warner Bros.', 'film', 'Watchmen']
['Warner Bros.', 'film_film_distributor_relationship', 'Watchmen']
['Warner Bros.', 'film', 'Watchmen']
['/m/03hkv_r', 'award', 'The Help']
['/m/03hkv_r', 'award_category', 'The Help']
['/m/03hkv_r', 'nominees.', 'The Help']
['/m/03hkv_r', 'award', 'The Help']
['/m/03hkv_r', 'award_nomination', 'The Help']
['/m/03hkv_r', 'nominated_for', 'The Help']
['Dallas Cowboys', 'sports', 'Ohio State University']
['Dallas Cowboys', 'professional_sports_team', 'Ohio State University']
['Dallas Cowboys', 'draft_picks.', 'Ohio State University']
['Dallas Cowboys', 'sports', 'Ohio State University']
['Dallas Cowboys', 'sports_league_draft_pick', 'Ohio State University']
['Dallas Cowboys', 'school', 'Ohio State University']
['Australia', 'olympics', '1980 Summer Olympics']
['Australia', 'olympic_participating_country', '1980 Summer Olympics']
['Australia', 'medals_won.', '1980 Summer Olympics']
['Australia', 'olympics', '1980 Summer Olympics']
['Australia', 'olympic_medal_honor', '1980 Summer Olympics']
['Australia', 'olympics', '1980 Summer Olympics']
['The Ladykillers', 'film', 'Vietnamese']
['The Ladykillers', 'film', 'Vietnamese']
['The Ladykillers', 'language', 'Vietnamese']
['The Usual Suspects', 'award', 'Benicio del Toro']
['The Usual Suspects', 'award_winning_work', 'Benicio del Toro']
['The Usual Suspects', 'awards_won.', 'Benicio del Toro']
['The Usual Suspects', 'award', 'Benicio del Toro']
['The Usual Suspects', 'award_honor', 'Benicio del Toro']
['The Usual Suspects', 'award_winner', 'Benicio del Toro']
['Frances McDormand', 'award', 'Bill Murray']
['Frances McDormand', 'award_nominee', 'Bill Murray']
['Frances McDormand', 'award_nominations.', 'Bill Murray']
['Frances McDormand', 'award', 'Bill Murray']
['Frances McDormand', 'award_nomination', 'Bill Murray']
['Frances McDormand', 'award_nominee', 'Bill Murray']
['Dustin Hoffman', 'base', 'Liev Schreiber']
['Dustin Hoffman', 'popstra', 'Liev Schreiber']
['Dustin Hoffman', 'celebrity', 'Liev Schreiber']
['Dustin Hoffman', 'friendship.', 'Liev Schreiber']
['Dustin Hoffman', 'base', 'Liev Schreiber']
['Dustin Hoffman', 'popstra', 'Liev Schreiber']
['Dustin Hoffman', 'friendship', 'Liev Schreiber']
['Dustin Hoffman', 'participant', 'Liev Schreiber']
['Owen Wilson', 'award', 'MTV Movie Award for Best On-Screen Duo']
['Owen Wilson', 'award_nominee', 'MTV Movie Award for Best On-Screen Duo']
['Owen Wilson', 'award_nominations.', 'MTV Movie Award for Best On-Screen Duo']
['Owen Wilson', 'award', 'MTV Movie Award for Best On-Screen Duo']
['Owen Wilson', 'award_nomination', 'MTV Movie Award for Best On-Screen Duo']
['Owen Wilson', 'award', 'MTV Movie Award for Best On-Screen Duo']
['Ukrainian', 'language', 'Kazakhstan']
['Ukrainian', 'human_language', 'Kazakhstan']
['Ukrainian', 'countries_spoken_in', 'Kazakhstan']
['Urbana', 'common', '/m/08mbj5d']
['Urbana', 'topic', '/m/08mbj5d']
['Urbana', 'webpage.', '/m/08mbj5d']
['Urbana', 'common', '/m/08mbj5d']
['Urbana', 'webpage', '/m/08mbj5d']
['Urbana', 'category', '/m/08mbj5d']
['Jack Nicholson', 'film', 'One Flew Over the Cuckoo's Nest']
['Jack Nicholson', 'actor', 'One Flew Over the Cuckoo's Nest']
['Jack Nicholson', 'film.', 'One Flew Over the Cuckoo's Nest']
['Jack Nicholson', 'film', 'One Flew Over the Cuckoo's Nest']
['Jack Nicholson', 'performance', 'One Flew Over the Cuckoo's Nest']
['Jack Nicholson', 'film', 'One Flew Over the Cuckoo's Nest']
['Austin Powers: The Spy Who Shagged Me', 'film', 'comedy film']
['Austin Powers: The Spy Who Shagged Me', 'film', 'comedy film']
['Austin Powers: The Spy Who Shagged Me', 'genre', 'comedy film']
['Resident Evil: Retribution', 'film', 'Colombia']
['Resident Evil: Retribution', 'film', 'Colombia']
['Resident Evil: Retribution', 'release_date_s.', 'Colombia']
['Resident Evil: Retribution', 'film', 'Colombia']
['Resident Evil: Retribution', 'film_regional_release_date', 'Colombia']
['Resident Evil: Retribution', 'film_release_region', 'Colombia']
['/m/02rbdlq', 'people', 'Neve Campbell']
['/m/02rbdlq', 'ethnicity', 'Neve Campbell']
['/m/02rbdlq', 'people', 'Neve Campbell']
['The Hours', 'film', 'United States of America']
['The Hours', 'film', 'United States of America']
['The Hours', 'country', 'United States of America']
['/m/03ckxdg', 'award', 'Another World']
['/m/03ckxdg', 'award_nominee', 'Another World']
['/m/03ckxdg', 'award_nominations.', 'Another World']
['/m/03ckxdg', 'award', 'Another World']
['/m/03ckxdg', 'award_nomination', 'Another World']
['/m/03ckxdg', 'nominated_for', 'Another World']
['Belgium', 'olympics', '2002 Winter Olympics']
['Belgium', 'olympic_participating_country', '2002 Winter Olympics']
['Belgium', 'athletes.', '2002 Winter Olympics']
['Belgium', 'olympics', '2002 Winter Olympics']
['Belgium', 'olympic_athlete_affiliation', '2002 Winter Olympics']
['Belgium', 'olympics', '2002 Winter Olympics']
['Sonic X', 'tv', 'Italian']
['Sonic X', 'tv_program', 'Italian']
